Time,main.box.x_out,main.box.y_out
5.810000e-04,5.830000e+02,1.712360e+02
5.820000e-04,5.840000e+02,1.718200e+02
5.830000e-04,5.850000e+02,1.724050e+02
5.840000e-04,5.860000e+02,1.729910e+02
5.850000e-04,5.870000e+02,1.735780e+02
5.860000e-04,5.880000e+02,1.741660e+02
5.870000e-04,5.890000e+02,1.747550e+02
5.880000e-04,5.900000e+02,1.753450e+02
5.890000e-04,5.910000e+02,1.759360e+02
5.900000e-04,5.920000e+02,1.765280e+02
5.910000e-04,5.930000e+02,1.771210e+02
5.920000e-04,5.940000e+02,1.777150e+02
5.930000e-04,5.950000e+02,1.783100e+02
5.940000e-04,5.960000e+02,1.789060e+02
5.950000e-04,5.970000e+02,1.795030e+02
5.960000e-04,5.980000e+02,1.801010e+02
5.970000e-04,5.990000e+02,1.807000e+02
5.980000e-04,6.000000e+02,1.813000e+02
5.990000e-04,6.010000e+02,1.819010e+02
6.000000e-04,6.020000e+02,1.825030e+02
6.010000e-04,6.030000e+02,1.831060e+02
6.020000e-04,6.040000e+02,1.837100e+02
6.030000e-04,6.050000e+02,1.843150e+02
6.040000e-04,6.060000e+02,1.849210e+02
6.050000e-04,6.070000e+02,1.855280e+02
6.060000e-04,6.080000e+02,1.861360e+02
6.070000e-04,6.090000e+02,1.867450e+02
6.080000e-04,6.100000e+02,1.873550e+02
6.090000e-04,6.110000e+02,1.879660e+02
6.100000e-04,6.120000e+02,1.885780e+02
6.110000e-04,6.130000e+02,1.891910e+02
6.120000e-04,6.140000e+02,1.898050e+02
6.130000e-04,6.150000e+02,1.904200e+02
6.140000e-04,6.160000e+02,1.910360e+02
6.150000e-04,6.170000e+02,1.916530e+02
6.160000e-04,6.180000e+02,1.922710e+02
6.170000e-04,6.190000e+02,1.928900e+02
6.180000e-04,6.200000e+02,1.935100e+02
6.190000e-04,6.210000e+02,1.941310e+02
6.200000e-04,6.220000e+02,1.947530e+02
6.210000e-04,6.230000e+02,1.953760e+02
6.220000e-04,6.240000e+02,1.960000e+02
6.230000e-04,6.250000e+02,1.966250e+02
6.240000e-04,6.260000e+02,1.972510e+02
6.250000e-04,6.270000e+02,1.978780e+02
6.260000e-04,6.280000e+02,1.985060e+02
6.270000e-04,6.290000e+02,1.991350e+02
6.280000e-04,6.300000e+02,1.997650e+02
6.290000e-04,6.310000e+02,2.003960e+02
6.300000e-04,6.320000e+02,2.010280e+02
6.310000e-04,6.330000e+02,2.016610e+02
6.320000e-04,6.340000e+02,2.022950e+02
6.330000e-04,6.350000e+02,2.029300e+02
6.340000e-04,6.360000e+02,2.035660e+02
6.350000e-04,6.370000e+02,2.042030e+02
6.360000e-04,6.380000e+02,2.048410e+02
6.370000e-04,6.390000e+02,2.054800e+02
6.380000e-04,6.400000e+02,2.061200e+02
6.390000e-04,6.410000e+02,2.067610e+02
6.400000e-04,6.420000e+02,2.074030e+02
6.410000e-04,6.430000e+02,2.080460e+02
6.420000e-04,6.440000e+02,2.086900e+02
6.430000e-04,6.450000e+02,2.093350e+02
6.440000e-04,6.460000e+02,2.099810e+02
6.450000e-04,6.470000e+02,2.106280e+02
6.460000e-04,6.480000e+02,2.112760e+02
6.470000e-04,6.490000e+02,2.119250e+02
6.480000e-04,6.500000e+02,2.125750e+02
6.490000e-04,6.510000e+02,2.132260e+02
6.500000e-04,6.520000e+02,2.138780e+02
6.510000e-04,6.530000e+02,2.145310e+02
6.520000e-04,6.540000e+02,2.151850e+02
6.530000e-04,6.550000e+02,2.158400e+02
6.540000e-04,6.560000e+02,2.164960e+02
6.550000e-04,6.570000e+02,2.171530e+02
6.560000e-04,6.580000e+02,2.178110e+02
6.570000e-04,6.590000e+02,2.184700e+02
6.580000e-04,6.600000e+02,2.191300e+02
6.590000e-04,6.610000e+02,2.197910e+02
6.600000e-04,6.620000e+02,2.204530e+02
6.610000e-04,6.630000e+02,2.211160e+02
6.620000e-04,6.640000e+02,2.217800e+02
6.630000e-04,6.650000e+02,2.224450e+02
6.640000e-04,6.660000e+02,2.231110e+02
6.650000e-04,6.670000e+02,2.237780e+02
6.660000e-04,6.680000e+02,2.244460e+02
6.670000e-04,6.690000e+02,2.251150e+02
6.680000e-04,6.700000e+02,2.257850e+02
6.690000e-04,6.710000e+02,2.264560e+02
6.700000e-04,6.720000e+02,2.271280e+02
6.710000e-04,6.730000e+02,2.278010e+02
6.720000e-04,6.740000e+02,2.284750e+02
6.730000e-04,6.750000e+02,2.291500e+02
6.740000e-04,6.760000e+02,2.298260e+02
6.750000e-04,6.770000e+02,2.305030e+02
6.760000e-04,6.780000e+02,2.311810e+02
6.770000e-04,6.790000e+02,2.318600e+02
6.780000e-04,6.800000e+02,2.325400e+02
6.790000e-04,6.810000e+02,2.332210e+02
6.800000e-04,6.820000e+02,2.339030e+02
6.810000e-04,6.830000e+02,2.345860e+02
6.820000e-04,6.840000e+02,2.352700e+02
6.830000e-04,6.850000e+02,2.359550e+02
6.840000e-04,6.860000e+02,2.366410e+02
6.850000e-04,6.870000e+02,2.373280e+02
6.860000e-04,6.880000e+02,2.380160e+02
6.870000e-04,6.890000e+02,2.387050e+02
6.880000e-04,6.900000e+02,2.393950e+02
6.890000e-04,6.910000e+02,2.400860e+02
6.900000e-04,6.920000e+02,2.407780e+02
6.910000e-04,6.930000e+02,2.414710e+02
6.920000e-04,6.940000e+02,2.421650e+02
6.930000e-04,6.950000e+02,2.428600e+02
6.940000e-04,6.960000e+02,2.435560e+02
6.950000e-04,6.970000e+02,2.442530e+02
6.960000e-04,6.980000e+02,2.449510e+02
6.970000e-04,6.990000e+02,2.456500e+02
6.980000e-04,7.000000e+02,2.463500e+02
6.990000e-04,7.010000e+02,2.470510e+02
7.000000e-04,7.020000e+02,2.477530e+02
7.010000e-04,7.030000e+02,2.484560e+02
7.020000e-04,7.040000e+02,2.491600e+02
7.030000e-04,7.050000e+02,2.498650e+02
7.040000e-04,7.060000e+02,2.505710e+02
7.050000e-04,7.070000e+02,2.512780e+02
7.060000e-04,7.080000e+02,2.519860e+02
7.070000e-04,7.090000e+02,2.526950e+02
7.080000e-04,7.100000e+02,2.534050e+02
7.090000e-04,7.110000e+02,2.541160e+02
7.100000e-04,7.120000e+02,2.548280e+02
7.110000e-04,7.130000e+02,2.555410e+02
7.120000e-04,7.140000e+02,2.562550e+02
7.130000e-04,7.150000e+02,2.569700e+02
7.140000e-04,7.160000e+02,2.576860e+02
7.150000e-04,7.170000e+02,2.584030e+02
7.160000e-04,7.180000e+02,2.591210e+02
7.170000e-04,7.190000e+02,2.598400e+02
7.180000e-04,7.200000e+02,2.605600e+02
7.190000e-04,7.210000e+02,2.612810e+02
7.200000e-04,7.220000e+02,2.620030e+02
7.210000e-04,7.230000e+02,2.627260e+02
7.220000e-04,7.240000e+02,2.634500e+02
7.230000e-04,7.250000e+02,2.641750e+02
7.240000e-04,7.260000e+02,2.649010e+02
7.250000e-04,7.270000e+02,2.656280e+02
7.260000e-04,7.280000e+02,2.663560e+02
7.270000e-04,7.290000e+02,2.670850e+02
7.280000e-04,7.300000e+02,2.678150e+02
7.290000e-04,7.310000e+02,2.685460e+02
7.300000e-04,7.320000e+02,2.692780e+02
7.310000e-04,7.330000e+02,2.700110e+02
7.320000e-04,7.340000e+02,2.707450e+02
7.330000e-04,7.350000e+02,2.714800e+02
7.340000e-04,7.360000e+02,2.722160e+02
7.350000e-04,7.370000e+02,2.729530e+02
7.360000e-04,7.380000e+02,2.736910e+02
7.370000e-04,7.390000e+02,2.744300e+02
7.380000e-04,7.400000e+02,2.751700e+02
7.390000e-04,7.410000e+02,2.759110e+02
7.400000e-04,7.420000e+02,2.766530e+02
7.410000e-04,7.430000e+02,2.773960e+02
7.420000e-04,7.440000e+02,2.781400e+02
7.430000e-04,7.450000e+02,2.788850e+02
7.440000e-04,7.460000e+02,2.796310e+02
7.450000e-04,7.470000e+02,2.803780e+02
7.460000e-04,7.480000e+02,2.811260e+02
7.470000e-04,7.490000e+02,2.818750e+02
7.480000e-04,7.500000e+02,2.826250e+02
7.490000e-04,7.510000e+02,2.833760e+02
7.500000e-04,7.520000e+02,2.841280e+02
7.510000e-04,7.530000e+02,2.848810e+02
7.520000e-04,7.540000e+02,2.856350e+02
7.530000e-04,7.550000e+02,2.863900e+02
7.540000e-04,7.560000e+02,2.871460e+02
7.550000e-04,7.570000e+02,2.879030e+02
7.560000e-04,7.580000e+02,2.886610e+02
7.570000e-04,7.590000e+02,2.894200e+02
7.580000e-04,7.600000e+02,2.901800e+02
7.590000e-04,7.610000e+02,2.909410e+02
7.600000e-04,7.620000e+02,2.917030e+02
7.610000e-04,7.630000e+02,2.924660e+02
7.620000e-04,7.640000e+02,2.932300e+02
7.630000e-04,7.650000e+02,2.939950e+02
7.640000e-04,7.660000e+02,2.947610e+02
7.650000e-04,7.670000e+02,2.955280e+02
7.660000e-04,7.680000e+02,2.962960e+02
7.670000e-04,7.690000e+02,2.970650e+02
7.680000e-04,7.700000e+02,2.978350e+02
7.690000e-04,7.710000e+02,2.986060e+02
7.700000e-04,7.720000e+02,2.993780e+02
7.710000e-04,7.730000e+02,3.001510e+02
7.720000e-04,7.740000e+02,3.009250e+02
7.730000e-04,7.750000e+02,3.017000e+02
7.740000e-04,7.760000e+02,3.024760e+02
7.750000e-04,7.770000e+02,3.032530e+02
7.760000e-04,7.780000e+02,3.040310e+02
7.770000e-04,7.790000e+02,3.048100e+02
7.780000e-04,7.800000e+02,3.055900e+02
7.790000e-04,7.810000e+02,3.063710e+02
7.800000e-04,7.820000e+02,3.071530e+02
7.810000e-04,7.830000e+02,3.079360e+02
7.820000e-04,7.840000e+02,3.087200e+02
7.830000e-04,7.850000e+02,3.095050e+02
7.840000e-04,7.860000e+02,3.102910e+02
7.850000e-04,7.870000e+02,3.110780e+02
7.860000e-04,7.880000e+02,3.118660e+02
7.870000e-04,7.890000e+02,3.126550e+02
7.880000e-04,7.900000e+02,3.134450e+02
7.890000e-04,7.910000e+02,3.142360e+02
7.900000e-04,7.920000e+02,3.150280e+02
7.910000e-04,7.930000e+02,3.158210e+02
7.920000e-04,7.940000e+02,3.166150e+02
7.930000e-04,7.950000e+02,3.174100e+02
7.940000e-04,7.960000e+02,3.182060e+02
7.950000e-04,7.970000e+02,3.190030e+02
7.960000e-04,7.980000e+02,3.198010e+02
7.970000e-04,7.990000e+02,3.206000e+02
7.980000e-04,8.000000e+02,3.214000e+02
7.990000e-04,8.010000e+02,3.222010e+02
8.000000e-04,8.020000e+02,3.230030e+02
8.010000e-04,8.030000e+02,3.238060e+02
8.020000e-04,8.040000e+02,3.246100e+02
8.030000e-04,8.050000e+02,3.254150e+02
8.040000e-04,8.060000e+02,3.262210e+02
8.050000e-04,8.070000e+02,3.270280e+02
8.060000e-04,8.080000e+02,3.278360e+02
8.070000e-04,8.090000e+02,3.286450e+02
8.080000e-04,8.100000e+02,3.294550e+02
8.090000e-04,8.110000e+02,3.302660e+02
8.100000e-04,8.120000e+02,3.310780e+02
8.110000e-04,8.130000e+02,3.318910e+02
8.120000e-04,8.140000e+02,3.327050e+02
8.130000e-04,8.150000e+02,3.335200e+02
8.140000e-04,8.160000e+02,3.343360e+02
8.150000e-04,8.170000e+02,3.351530e+02
8.160000e-04,8.180000e+02,3.359710e+02
8.170000e-04,8.190000e+02,3.367900e+02
8.180000e-04,8.200000e+02,3.376100e+02
8.190000e-04,8.210000e+02,3.384310e+02
8.200000e-04,8.220000e+02,3.392530e+02
8.210000e-04,8.230000e+02,3.400760e+02
8.220000e-04,8.240000e+02,3.409000e+02
8.230000e-04,8.250000e+02,3.417250e+02
8.240000e-04,8.260000e+02,3.425510e+02
8.250000e-04,8.270000e+02,3.433780e+02
8.260000e-04,8.280000e+02,3.442060e+02
8.270000e-04,8.290000e+02,3.450350e+02
8.280000e-04,8.300000e+02,3.458650e+02
8.290000e-04,8.310000e+02,3.466960e+02
8.300000e-04,8.320000e+02,3.475280e+02
8.310000e-04,8.330000e+02,3.483610e+02
8.320000e-04,8.340000e+02,3.491950e+02
8.330000e-04,8.350000e+02,3.500300e+02
8.340000e-04,8.360000e+02,3.508660e+02
8.350000e-04,8.370000e+02,3.517030e+02
8.360000e-04,8.380000e+02,3.525410e+02
8.370000e-04,8.390000e+02,3.533800e+02
8.380000e-04,8.400000e+02,3.542200e+02
8.390000e-04,8.410000e+02,3.550610e+02
8.400000e-04,8.420000e+02,3.559030e+02
8.410000e-04,8.430000e+02,3.567460e+02
8.420000e-04,8.440000e+02,3.575900e+02
8.430000e-04,8.450000e+02,3.584350e+02
8.440000e-04,8.460000e+02,3.592810e+02
8.450000e-04,8.470000e+02,3.601280e+02
8.460000e-04,8.480000e+02,3.609760e+02
8.470000e-04,8.490000e+02,3.618250e+02
8.480000e-04,8.500000e+02,3.626750e+02
8.490000e-04,8.510000e+02,3.635260e+02
8.500000e-04,8.520000e+02,3.643780e+02
8.510000e-04,8.530000e+02,3.652310e+02
8.520000e-04,8.540000e+02,3.660850e+02
8.530000e-04,8.550000e+02,3.669400e+02
8.540000e-04,8.560000e+02,3.677960e+02
8.550000e-04,8.570000e+02,3.686530e+02
8.560000e-04,8.580000e+02,3.695110e+02
8.570000e-04,8.590000e+02,3.703700e+02
8.580000e-04,8.600000e+02,3.712300e+02
8.590000e-04,8.610000e+02,3.720910e+02
8.600000e-04,8.620000e+02,3.729530e+02
8.610000e-04,8.630000e+02,3.738160e+02
8.620000e-04,8.640000e+02,3.746800e+02
8.630000e-04,8.650000e+02,3.755450e+02
8.640000e-04,8.660000e+02,3.764110e+02
8.650000e-04,8.670000e+02,3.772780e+02
8.660000e-04,8.680000e+02,3.781460e+02
8.670000e-04,8.690000e+02,3.790150e+02
8.680000e-04,8.700000e+02,3.798850e+02
8.690000e-04,8.710000e+02,3.807560e+02
8.700000e-04,8.720000e+02,3.816280e+02
8.710000e-04,8.730000e+02,3.825010e+02
8.720000e-04,8.740000e+02,3.833750e+02
8.730000e-04,8.750000e+02,3.842500e+02
8.740000e-04,8.760000e+02,3.851260e+02
8.750000e-04,8.770000e+02,3.860030e+02
8.760000e-04,8.780000e+02,3.868810e+02
8.770000e-04,8.790000e+02,3.877600e+02
8.780000e-04,8.800000e+02,3.886400e+02
8.790000e-04,8.810000e+02,3.895210e+02
8.800000e-04,8.820000e+02,3.904030e+02
8.810000e-04,8.830000e+02,3.912860e+02
8.820000e-04,8.840000e+02,3.921700e+02
8.830000e-04,8.850000e+02,3.930550e+02
8.840000e-04,8.860000e+02,3.939410e+02
8.850000e-04,8.870000e+02,3.948280e+02
8.860000e-04,8.880000e+02,3.957160e+02
8.870000e-04,8.890000e+02,3.966050e+02
8.880000e-04,8.900000e+02,3.974950e+02
8.890000e-04,8.910000e+02,3.983860e+02
8.900000e-04,8.920000e+02,3.992780e+02
8.910000e-04,8.930000e+02,4.001710e+02
8.920000e-04,8.940000e+02,4.010650e+02
8.930000e-04,8.950000e+02,4.019600e+02
8.940000e-04,8.960000e+02,4.028560e+02
8.950000e-04,8.970000e+02,4.037530e+02
8.960000e-04,8.980000e+02,4.046510e+02
8.970000e-04,8.990000e+02,4.055500e+02
8.980000e-04,9.000000e+02,4.064500e+02
8.990000e-04,9.010000e+02,4.073510e+02
9.000000e-04,9.020000e+02,4.082530e+02
9.010000e-04,9.030000e+02,4.091560e+02
9.020000e-04,9.040000e+02,4.100600e+02
9.030000e-04,9.050000e+02,4.109650e+02
9.040000e-04,9.060000e+02,4.118710e+02
9.050000e-04,9.070000e+02,4.127780e+02
9.060000e-04,9.080000e+02,4.136860e+02
9.070000e-04,9.090000e+02,4.145950e+02
9.080000e-04,9.100000e+02,4.155050e+02
9.090000e-04,9.110000e+02,4.164160e+02
9.100000e-04,9.120000e+02,4.173280e+02
9.110000e-04,9.130000e+02,4.182410e+02
9.120000e-04,9.140000e+02,4.191550e+02
9.130000e-04,9.150000e+02,4.200700e+02
9.140000e-04,9.160000e+02,4.209860e+02
9.150000e-04,9.170000e+02,4.219030e+02
9.160000e-04,9.180000e+02,4.228210e+02
9.170000e-04,9.190000e+02,4.237400e+02
9.180000e-04,9.200000e+02,4.246600e+02
9.190000e-04,9.210000e+02,4.255810e+02
9.200000e-04,9.220000e+02,4.265030e+02
9.210000e-04,9.230000e+02,4.274260e+02
9.220000e-04,9.240000e+02,4.283500e+02
9.230000e-04,9.250000e+02,4.292750e+02
9.240000e-04,9.260000e+02,4.302010e+02
9.250000e-04,9.270000e+02,4.311280e+02
9.260000e-04,9.280000e+02,4.320560e+02
9.270000e-04,9.290000e+02,4.329850e+02
9.280000e-04,9.300000e+02,4.339150e+02
9.290000e-04,9.310000e+02,4.348460e+02
9.300000e-04,9.320000e+02,4.357780e+02
9.310000e-04,9.330000e+02,4.367110e+02
9.320000e-04,9.340000e+02,4.376450e+02
9.330000e-04,9.350000e+02,4.385800e+02
9.340000e-04,9.360000e+02,4.395160e+02
9.350000e-04,9.370000e+02,4.404530e+02
9.360000e-04,9.380000e+02,4.413910e+02
9.370000e-04,9.390000e+02,4.423300e+02
9.380000e-04,9.400000e+02,4.432700e+02
9.390000e-04,9.410000e+02,4.442110e+02
9.400000e-04,9.420000e+02,4.451530e+02
9.410000e-04,9.430000e+02,4.460960e+02
9.420000e-04,9.440000e+02,4.470400e+02
9.430000e-04,9.450000e+02,4.479850e+02
9.440000e-04,9.460000e+02,4.489310e+02
9.450000e-04,9.470000e+02,4.498780e+02
9.460000e-04,9.480000e+02,4.508260e+02
9.470000e-04,9.490000e+02,4.517750e+02
9.480000e-04,9.500000e+02,4.527250e+02
9.490000e-04,9.510000e+02,4.536760e+02
9.500000e-04,9.520000e+02,4.546280e+02
9.510000e-04,9.530000e+02,4.555810e+02
9.520000e-04,9.540000e+02,4.565350e+02
9.530000e-04,9.550000e+02,4.574900e+02
9.540000e-04,9.560000e+02,4.584460e+02
9.550000e-04,9.570000e+02,4.594030e+02
9.560000e-04,9.580000e+02,4.603610e+02
9.570000e-04,9.590000e+02,4.613200e+02
9.580000e-04,9.600000e+02,4.622800e+02
9.590000e-04,9.610000e+02,4.632410e+02
9.600000e-04,9.620000e+02,4.642030e+02
9.610000e-04,9.630000e+02,4.651660e+02
9.620000e-04,9.640000e+02,4.661300e+02
9.630000e-04,9.650000e+02,4.670950e+02
9.640000e-04,9.660000e+02,4.680610e+02
9.650000e-04,9.670000e+02,4.690280e+02
9.660000e-04,9.680000e+02,4.699960e+02
9.670000e-04,9.690000e+02,4.709650e+02
9.680000e-04,9.700000e+02,4.719350e+02
9.690000e-04,9.710000e+02,4.729060e+02
9.700000e-04,9.720000e+02,4.738780e+02
9.710000e-04,9.730000e+02,4.748510e+02
9.720000e-04,9.740000e+02,4.758250e+02
9.730000e-04,9.750000e+02,4.768000e+02
9.740000e-04,9.760000e+02,4.777760e+02
9.750000e-04,9.770000e+02,4.787530e+02
9.760000e-04,9.780000e+02,4.797310e+02
9.770000e-04,9.790000e+02,4.807100e+02
9.780000e-04,9.800000e+02,4.816900e+02
9.790000e-04,9.810000e+02,4.826710e+02
9.800000e-04,9.820000e+02,4.836530e+02
9.810000e-04,9.830000e+02,4.846360e+02
9.820000e-04,9.840000e+02,4.856200e+02
9.830000e-04,9.850000e+02,4.866050e+02
9.840000e-04,9.860000e+02,4.875910e+02
9.850000e-04,9.870000e+02,4.885780e+02
9.860000e-04,9.880000e+02,4.895660e+02
9.870000e-04,9.890000e+02,4.905550e+02
9.880000e-04,9.900000e+02,4.915450e+02
9.890000e-04,9.910000e+02,4.925360e+02
9.900000e-04,9.920000e+02,4.935280e+02
9.910000e-04,9.930000e+02,4.945210e+02
9.920000e-04,9.940000e+02,4.955150e+02
9.930000e-04,9.950000e+02,4.965100e+02
9.940000e-04,9.960000e+02,4.975060e+02
9.950000e-04,9.970000e+02,4.985030e+02
9.960000e-04,9.980000e+02,4.995010e+02
9.970000e-04,9.990000e+02,5.005000e+02
9.980000e-04,1.000000e+03,5.015000e+02
9.990000e-04,1.001000e+03,5.025010e+02
