Time,main.box.mx,main.box.a_after_x
5.810000e-04,2.910200e+04,5.830000e+04
5.820000e-04,2.915200e+04,5.840000e+04
5.830000e-04,2.920200e+04,5.850000e+04
5.840000e-04,2.925200e+04,5.860000e+04
5.850000e-04,2.930200e+04,5.870000e+04
5.860000e-04,2.935200e+04,5.880000e+04
5.870000e-04,2.940200e+04,5.890000e+04
5.880000e-04,2.945200e+04,5.900000e+04
5.890000e-04,2.950200e+04,5.910000e+04
5.900000e-04,2.955200e+04,5.920000e+04
5.910000e-04,2.960200e+04,5.930000e+04
5.920000e-04,2.965200e+04,5.940000e+04
5.930000e-04,2.970200e+04,5.950000e+04
5.940000e-04,2.975200e+04,5.960000e+04
5.950000e-04,2.980200e+04,5.970000e+04
5.960000e-04,2.985200e+04,5.980000e+04
5.970000e-04,2.990200e+04,5.990000e+04
5.980000e-04,2.995200e+04,6.000000e+04
5.990000e-04,3.000200e+04,6.010000e+04
6.000000e-04,3.005200e+04,6.020000e+04
6.010000e-04,3.010200e+04,6.030000e+04
6.020000e-04,3.015200e+04,6.040000e+04
6.030000e-04,3.020200e+04,6.050000e+04
6.040000e-04,3.025200e+04,6.060000e+04
6.050000e-04,3.030200e+04,6.070000e+04
6.060000e-04,3.035200e+04,6.080000e+04
6.070000e-04,3.040200e+04,6.090000e+04
6.080000e-04,3.045200e+04,6.100000e+04
6.090000e-04,3.050200e+04,6.110000e+04
6.100000e-04,3.055200e+04,6.120000e+04
6.110000e-04,3.060200e+04,6.130000e+04
6.120000e-04,3.065200e+04,6.140000e+04
6.130000e-04,3.070200e+04,6.150000e+04
6.140000e-04,3.075200e+04,6.160000e+04
6.150000e-04,3.080200e+04,6.170000e+04
6.160000e-04,3.085200e+04,6.180000e+04
6.170000e-04,3.090200e+04,6.190000e+04
6.180000e-04,3.095200e+04,6.200000e+04
6.190000e-04,3.100200e+04,6.210000e+04
6.200000e-04,3.105200e+04,6.220000e+04
6.210000e-04,3.110200e+04,6.230000e+04
6.220000e-04,3.115200e+04,6.240000e+04
6.230000e-04,3.120200e+04,6.250000e+04
6.240000e-04,3.125200e+04,6.260000e+04
6.250000e-04,3.130200e+04,6.270000e+04
6.260000e-04,3.135200e+04,6.280000e+04
6.270000e-04,3.140200e+04,6.290000e+04
6.280000e-04,3.145200e+04,6.300000e+04
6.290000e-04,3.150200e+04,6.310000e+04
6.300000e-04,3.155200e+04,6.320000e+04
6.310000e-04,3.160200e+04,6.330000e+04
6.320000e-04,3.165200e+04,6.340000e+04
6.330000e-04,3.170200e+04,6.350000e+04
6.340000e-04,3.175200e+04,6.360000e+04
6.350000e-04,3.180200e+04,6.370000e+04
6.360000e-04,3.185200e+04,6.380000e+04
6.370000e-04,3.190200e+04,6.390000e+04
6.380000e-04,3.195200e+04,6.400000e+04
6.390000e-04,3.200200e+04,6.410000e+04
6.400000e-04,3.205200e+04,6.420000e+04
6.410000e-04,3.210200e+04,6.430000e+04
6.420000e-04,3.215200e+04,6.440000e+04
6.430000e-04,3.220200e+04,6.450000e+04
6.440000e-04,3.225200e+04,6.460000e+04
6.450000e-04,3.230200e+04,6.470000e+04
6.460000e-04,3.235200e+04,6.480000e+04
6.470000e-04,3.240200e+04,6.490000e+04
6.480000e-04,3.245200e+04,6.500000e+04
6.490000e-04,3.250200e+04,6.510000e+04
6.500000e-04,3.255200e+04,6.520000e+04
6.510000e-04,3.260200e+04,6.530000e+04
6.520000e-04,3.265200e+04,6.540000e+04
6.530000e-04,3.270200e+04,6.550000e+04
6.540000e-04,3.275200e+04,6.560000e+04
6.550000e-04,3.280200e+04,6.570000e+04
6.560000e-04,3.285200e+04,6.580000e+04
6.570000e-04,3.290200e+04,6.590000e+04
6.580000e-04,3.295200e+04,6.600000e+04
6.590000e-04,3.300200e+04,6.610000e+04
6.600000e-04,3.305200e+04,6.620000e+04
6.610000e-04,3.310200e+04,6.630000e+04
6.620000e-04,3.315200e+04,6.640000e+04
6.630000e-04,3.320200e+04,6.650000e+04
6.640000e-04,3.325200e+04,6.660000e+04
6.650000e-04,3.330200e+04,6.670000e+04
6.660000e-04,3.335200e+04,6.680000e+04
6.670000e-04,3.340200e+04,6.690000e+04
6.680000e-04,3.345200e+04,6.700000e+04
6.690000e-04,3.350200e+04,6.710000e+04
6.700000e-04,3.355200e+04,6.720000e+04
6.710000e-04,3.360200e+04,6.730000e+04
6.720000e-04,3.365200e+04,6.740000e+04
6.730000e-04,3.370200e+04,6.750000e+04
6.740000e-04,3.375200e+04,6.760000e+04
6.750000e-04,3.380200e+04,6.770000e+04
6.760000e-04,3.385200e+04,6.780000e+04
6.770000e-04,3.390200e+04,6.790000e+04
6.780000e-04,3.395200e+04,6.800000e+04
6.790000e-04,3.400200e+04,6.810000e+04
6.800000e-04,3.405200e+04,6.820000e+04
6.810000e-04,3.410200e+04,6.830000e+04
6.820000e-04,3.415200e+04,6.840000e+04
6.830000e-04,3.420200e+04,6.850000e+04
6.840000e-04,3.425200e+04,6.860000e+04
6.850000e-04,3.430200e+04,6.870000e+04
6.860000e-04,3.435200e+04,6.880000e+04
6.870000e-04,3.440200e+04,6.890000e+04
6.880000e-04,3.445200e+04,6.900000e+04
6.890000e-04,3.450200e+04,6.910000e+04
6.900000e-04,3.455200e+04,6.920000e+04
6.910000e-04,3.460200e+04,6.930000e+04
6.920000e-04,3.465200e+04,6.940000e+04
6.930000e-04,3.470200e+04,6.950000e+04
6.940000e-04,3.475200e+04,6.960000e+04
6.950000e-04,3.480200e+04,6.970000e+04
6.960000e-04,3.485200e+04,6.980000e+04
6.970000e-04,3.490200e+04,6.990000e+04
6.980000e-04,3.495200e+04,7.000000e+04
6.990000e-04,3.500200e+04,7.010000e+04
7.000000e-04,3.505200e+04,7.020000e+04
7.010000e-04,3.510200e+04,7.030000e+04
7.020000e-04,3.515200e+04,7.040000e+04
7.030000e-04,3.520200e+04,7.050000e+04
7.040000e-04,3.525200e+04,7.060000e+04
7.050000e-04,3.530200e+04,7.070000e+04
7.060000e-04,3.535200e+04,7.080000e+04
7.070000e-04,3.540200e+04,7.090000e+04
7.080000e-04,3.545200e+04,7.100000e+04
7.090000e-04,3.550200e+04,7.110000e+04
7.100000e-04,3.555200e+04,7.120000e+04
7.110000e-04,3.560200e+04,7.130000e+04
7.120000e-04,3.565200e+04,7.140000e+04
7.130000e-04,3.570200e+04,7.150000e+04
7.140000e-04,3.575200e+04,7.160000e+04
7.150000e-04,3.580200e+04,7.170000e+04
7.160000e-04,3.585200e+04,7.180000e+04
7.170000e-04,3.590200e+04,7.190000e+04
7.180000e-04,3.595200e+04,7.200000e+04
7.190000e-04,3.600200e+04,7.210000e+04
7.200000e-04,3.605200e+04,7.220000e+04
7.210000e-04,3.610200e+04,7.230000e+04
7.220000e-04,3.615200e+04,7.240000e+04
7.230000e-04,3.620200e+04,7.250000e+04
7.240000e-04,3.625200e+04,7.260000e+04
7.250000e-04,3.630200e+04,7.270000e+04
7.260000e-04,3.635200e+04,7.280000e+04
7.270000e-04,3.640200e+04,7.290000e+04
7.280000e-04,3.645200e+04,7.300000e+04
7.290000e-04,3.650200e+04,7.310000e+04
7.300000e-04,3.655200e+04,7.320000e+04
7.310000e-04,3.660200e+04,7.330000e+04
7.320000e-04,3.665200e+04,7.340000e+04
7.330000e-04,3.670200e+04,7.350000e+04
7.340000e-04,3.675200e+04,7.360000e+04
7.350000e-04,3.680200e+04,7.370000e+04
7.360000e-04,3.685200e+04,7.380000e+04
7.370000e-04,3.690200e+04,7.390000e+04
7.380000e-04,3.695200e+04,7.400000e+04
7.390000e-04,3.700200e+04,7.410000e+04
7.400000e-04,3.705200e+04,7.420000e+04
7.410000e-04,3.710200e+04,7.430000e+04
7.420000e-04,3.715200e+04,7.440000e+04
7.430000e-04,3.720200e+04,7.450000e+04
7.440000e-04,3.725200e+04,7.460000e+04
7.450000e-04,3.730200e+04,7.470000e+04
7.460000e-04,3.735200e+04,7.480000e+04
7.470000e-04,3.740200e+04,7.490000e+04
7.480000e-04,3.745200e+04,7.500000e+04
7.490000e-04,3.750200e+04,7.510000e+04
7.500000e-04,3.755200e+04,7.520000e+04
7.510000e-04,3.760200e+04,7.530000e+04
7.520000e-04,3.765200e+04,7.540000e+04
7.530000e-04,3.770200e+04,7.550000e+04
7.540000e-04,3.775200e+04,7.560000e+04
7.550000e-04,3.780200e+04,7.570000e+04
7.560000e-04,3.785200e+04,7.580000e+04
7.570000e-04,3.790200e+04,7.590000e+04
7.580000e-04,3.795200e+04,7.600000e+04
7.590000e-04,3.800200e+04,7.610000e+04
7.600000e-04,3.805200e+04,7.620000e+04
7.610000e-04,3.810200e+04,7.630000e+04
7.620000e-04,3.815200e+04,7.640000e+04
7.630000e-04,3.820200e+04,7.650000e+04
7.640000e-04,3.825200e+04,7.660000e+04
7.650000e-04,3.830200e+04,7.670000e+04
7.660000e-04,3.835200e+04,7.680000e+04
7.670000e-04,3.840200e+04,7.690000e+04
7.680000e-04,3.845200e+04,7.700000e+04
7.690000e-04,3.850200e+04,7.710000e+04
7.700000e-04,3.855200e+04,7.720000e+04
7.710000e-04,3.860200e+04,7.730000e+04
7.720000e-04,3.865200e+04,7.740000e+04
7.730000e-04,3.870200e+04,7.750000e+04
7.740000e-04,3.875200e+04,7.760000e+04
7.750000e-04,3.880200e+04,7.770000e+04
7.760000e-04,3.885200e+04,7.780000e+04
7.770000e-04,3.890200e+04,7.790000e+04
7.780000e-04,3.895200e+04,7.800000e+04
7.790000e-04,3.900200e+04,7.810000e+04
7.800000e-04,3.905200e+04,7.820000e+04
7.810000e-04,3.910200e+04,7.830000e+04
7.820000e-04,3.915200e+04,7.840000e+04
7.830000e-04,3.920200e+04,7.850000e+04
7.840000e-04,3.925200e+04,7.860000e+04
7.850000e-04,3.930200e+04,7.870000e+04
7.860000e-04,3.935200e+04,7.880000e+04
7.870000e-04,3.940200e+04,7.890000e+04
7.880000e-04,3.945200e+04,7.900000e+04
7.890000e-04,3.950200e+04,7.910000e+04
7.900000e-04,3.955200e+04,7.920000e+04
7.910000e-04,3.960200e+04,7.930000e+04
7.920000e-04,3.965200e+04,7.940000e+04
7.930000e-04,3.970200e+04,7.950000e+04
7.940000e-04,3.975200e+04,7.960000e+04
7.950000e-04,3.980200e+04,7.970000e+04
7.960000e-04,3.985200e+04,7.980000e+04
7.970000e-04,3.990200e+04,7.990000e+04
7.980000e-04,3.995200e+04,8.000000e+04
7.990000e-04,4.000200e+04,8.010000e+04
8.000000e-04,4.005200e+04,8.020000e+04
8.010000e-04,4.010200e+04,8.030000e+04
8.020000e-04,4.015200e+04,8.040000e+04
8.030000e-04,4.020200e+04,8.050000e+04
8.040000e-04,4.025200e+04,8.060000e+04
8.050000e-04,4.030200e+04,8.070000e+04
8.060000e-04,4.035200e+04,8.080000e+04
8.070000e-04,4.040200e+04,8.090000e+04
8.080000e-04,4.045200e+04,8.100000e+04
8.090000e-04,4.050200e+04,8.110000e+04
8.100000e-04,4.055200e+04,8.120000e+04
8.110000e-04,4.060200e+04,8.130000e+04
8.120000e-04,4.065200e+04,8.140000e+04
8.130000e-04,4.070200e+04,8.150000e+04
8.140000e-04,4.075200e+04,8.160000e+04
8.150000e-04,4.080200e+04,8.170000e+04
8.160000e-04,4.085200e+04,8.180000e+04
8.170000e-04,4.090200e+04,8.190000e+04
8.180000e-04,4.095200e+04,8.200000e+04
8.190000e-04,4.100200e+04,8.210000e+04
8.200000e-04,4.105200e+04,8.220000e+04
8.210000e-04,4.110200e+04,8.230000e+04
8.220000e-04,4.115200e+04,8.240000e+04
8.230000e-04,4.120200e+04,8.250000e+04
8.240000e-04,4.125200e+04,8.260000e+04
8.250000e-04,4.130200e+04,8.270000e+04
8.260000e-04,4.135200e+04,8.280000e+04
8.270000e-04,4.140200e+04,8.290000e+04
8.280000e-04,4.145200e+04,8.300000e+04
8.290000e-04,4.150200e+04,8.310000e+04
8.300000e-04,4.155200e+04,8.320000e+04
8.310000e-04,4.160200e+04,8.330000e+04
8.320000e-04,4.165200e+04,8.340000e+04
8.330000e-04,4.170200e+04,8.350000e+04
8.340000e-04,4.175200e+04,8.360000e+04
8.350000e-04,4.180200e+04,8.370000e+04
8.360000e-04,4.185200e+04,8.380000e+04
8.370000e-04,4.190200e+04,8.390000e+04
8.380000e-04,4.195200e+04,8.400000e+04
8.390000e-04,4.200200e+04,8.410000e+04
8.400000e-04,4.205200e+04,8.420000e+04
8.410000e-04,4.210200e+04,8.430000e+04
8.420000e-04,4.215200e+04,8.440000e+04
8.430000e-04,4.220200e+04,8.450000e+04
8.440000e-04,4.225200e+04,8.460000e+04
8.450000e-04,4.230200e+04,8.470000e+04
8.460000e-04,4.235200e+04,8.480000e+04
8.470000e-04,4.240200e+04,8.490000e+04
8.480000e-04,4.245200e+04,8.500000e+04
8.490000e-04,4.250200e+04,8.510000e+04
8.500000e-04,4.255200e+04,8.520000e+04
8.510000e-04,4.260200e+04,8.530000e+04
8.520000e-04,4.265200e+04,8.540000e+04
8.530000e-04,4.270200e+04,8.550000e+04
8.540000e-04,4.275200e+04,8.560000e+04
8.550000e-04,4.280200e+04,8.570000e+04
8.560000e-04,4.285200e+04,8.580000e+04
8.570000e-04,4.290200e+04,8.590000e+04
8.580000e-04,4.295200e+04,8.600000e+04
8.590000e-04,4.300200e+04,8.610000e+04
8.600000e-04,4.305200e+04,8.620000e+04
8.610000e-04,4.310200e+04,8.630000e+04
8.620000e-04,4.315200e+04,8.640000e+04
8.630000e-04,4.320200e+04,8.650000e+04
8.640000e-04,4.325200e+04,8.660000e+04
8.650000e-04,4.330200e+04,8.670000e+04
8.660000e-04,4.335200e+04,8.680000e+04
8.670000e-04,4.340200e+04,8.690000e+04
8.680000e-04,4.345200e+04,8.700000e+04
8.690000e-04,4.350200e+04,8.710000e+04
8.700000e-04,4.355200e+04,8.720000e+04
8.710000e-04,4.360200e+04,8.730000e+04
8.720000e-04,4.365200e+04,8.740000e+04
8.730000e-04,4.370200e+04,8.750000e+04
8.740000e-04,4.375200e+04,8.760000e+04
8.750000e-04,4.380200e+04,8.770000e+04
8.760000e-04,4.385200e+04,8.780000e+04
8.770000e-04,4.390200e+04,8.790000e+04
8.780000e-04,4.395200e+04,8.800000e+04
8.790000e-04,4.400200e+04,8.810000e+04
8.800000e-04,4.405200e+04,8.820000e+04
8.810000e-04,4.410200e+04,8.830000e+04
8.820000e-04,4.415200e+04,8.840000e+04
8.830000e-04,4.420200e+04,8.850000e+04
8.840000e-04,4.425200e+04,8.860000e+04
8.850000e-04,4.430200e+04,8.870000e+04
8.860000e-04,4.435200e+04,8.880000e+04
8.870000e-04,4.440200e+04,8.890000e+04
8.880000e-04,4.445200e+04,8.900000e+04
8.890000e-04,4.450200e+04,8.910000e+04
8.900000e-04,4.455200e+04,8.920000e+04
8.910000e-04,4.460200e+04,8.930000e+04
8.920000e-04,4.465200e+04,8.940000e+04
8.930000e-04,4.470200e+04,8.950000e+04
8.940000e-04,4.475200e+04,8.960000e+04
8.950000e-04,4.480200e+04,8.970000e+04
8.960000e-04,4.485200e+04,8.980000e+04
8.970000e-04,4.490200e+04,8.990000e+04
8.980000e-04,4.495200e+04,9.000000e+04
8.990000e-04,4.500200e+04,9.010000e+04
9.000000e-04,4.505200e+04,9.020000e+04
9.010000e-04,4.510200e+04,9.030000e+04
9.020000e-04,4.515200e+04,9.040000e+04
9.030000e-04,4.520200e+04,9.050000e+04
9.040000e-04,4.525200e+04,9.060000e+04
9.050000e-04,4.530200e+04,9.070000e+04
9.060000e-04,4.535200e+04,9.080000e+04
9.070000e-04,4.540200e+04,9.090000e+04
9.080000e-04,4.545200e+04,9.100000e+04
9.090000e-04,4.550200e+04,9.110000e+04
9.100000e-04,4.555200e+04,9.120000e+04
9.110000e-04,4.560200e+04,9.130000e+04
9.120000e-04,4.565200e+04,9.140000e+04
9.130000e-04,4.570200e+04,9.150000e+04
9.140000e-04,4.575200e+04,9.160000e+04
9.150000e-04,4.580200e+04,9.170000e+04
9.160000e-04,4.585200e+04,9.180000e+04
9.170000e-04,4.590200e+04,9.190000e+04
9.180000e-04,4.595200e+04,9.200000e+04
9.190000e-04,4.600200e+04,9.210000e+04
9.200000e-04,4.605200e+04,9.220000e+04
9.210000e-04,4.610200e+04,9.230000e+04
9.220000e-04,4.615200e+04,9.240000e+04
9.230000e-04,4.620200e+04,9.250000e+04
9.240000e-04,4.625200e+04,9.260000e+04
9.250000e-04,4.630200e+04,9.270000e+04
9.260000e-04,4.635200e+04,9.280000e+04
9.270000e-04,4.640200e+04,9.290000e+04
9.280000e-04,4.645200e+04,9.300000e+04
9.290000e-04,4.650200e+04,9.310000e+04
9.300000e-04,4.655200e+04,9.320000e+04
9.310000e-04,4.660200e+04,9.330000e+04
9.320000e-04,4.665200e+04,9.340000e+04
9.330000e-04,4.670200e+04,9.350000e+04
9.340000e-04,4.675200e+04,9.360000e+04
9.350000e-04,4.680200e+04,9.370000e+04
9.360000e-04,4.685200e+04,9.380000e+04
9.370000e-04,4.690200e+04,9.390000e+04
9.380000e-04,4.695200e+04,9.400000e+04
9.390000e-04,4.700200e+04,9.410000e+04
9.400000e-04,4.705200e+04,9.420000e+04
9.410000e-04,4.710200e+04,9.430000e+04
9.420000e-04,4.715200e+04,9.440000e+04
9.430000e-04,4.720200e+04,9.450000e+04
9.440000e-04,4.725200e+04,9.460000e+04
9.450000e-04,4.730200e+04,9.470000e+04
9.460000e-04,4.735200e+04,9.480000e+04
9.470000e-04,4.740200e+04,9.490000e+04
9.480000e-04,4.745200e+04,9.500000e+04
9.490000e-04,4.750200e+04,9.510000e+04
9.500000e-04,4.755200e+04,9.520000e+04
9.510000e-04,4.760200e+04,9.530000e+04
9.520000e-04,4.765200e+04,9.540000e+04
9.530000e-04,4.770200e+04,9.550000e+04
9.540000e-04,4.775200e+04,9.560000e+04
9.550000e-04,4.780200e+04,9.570000e+04
9.560000e-04,4.785200e+04,9.580000e+04
9.570000e-04,4.790200e+04,9.590000e+04
9.580000e-04,4.795200e+04,9.600000e+04
9.590000e-04,4.800200e+04,9.610000e+04
9.600000e-04,4.805200e+04,9.620000e+04
9.610000e-04,4.810200e+04,9.630000e+04
9.620000e-04,4.815200e+04,9.640000e+04
9.630000e-04,4.820200e+04,9.650000e+04
9.640000e-04,4.825200e+04,9.660000e+04
9.650000e-04,4.830200e+04,9.670000e+04
9.660000e-04,4.835200e+04,9.680000e+04
9.670000e-04,4.840200e+04,9.690000e+04
9.680000e-04,4.845200e+04,9.700000e+04
9.690000e-04,4.850200e+04,9.710000e+04
9.700000e-04,4.855200e+04,9.720000e+04
9.710000e-04,4.860200e+04,9.730000e+04
9.720000e-04,4.865200e+04,9.740000e+04
9.730000e-04,4.870200e+04,9.750000e+04
9.740000e-04,4.875200e+04,9.760000e+04
9.750000e-04,4.880200e+04,9.770000e+04
9.760000e-04,4.885200e+04,9.780000e+04
9.770000e-04,4.890200e+04,9.790000e+04
9.780000e-04,4.895200e+04,9.800000e+04
9.790000e-04,4.900200e+04,9.810000e+04
9.800000e-04,4.905200e+04,9.820000e+04
9.810000e-04,4.910200e+04,9.830000e+04
9.820000e-04,4.915200e+04,9.840000e+04
9.830000e-04,4.920200e+04,9.850000e+04
9.840000e-04,4.925200e+04,9.860000e+04
9.850000e-04,4.930200e+04,9.870000e+04
9.860000e-04,4.935200e+04,9.880000e+04
9.870000e-04,4.940200e+04,9.890000e+04
9.880000e-04,4.945200e+04,9.900000e+04
9.890000e-04,4.950200e+04,9.910000e+04
9.900000e-04,4.955200e+04,9.920000e+04
9.910000e-04,4.960200e+04,9.930000e+04
9.920000e-04,4.965200e+04,9.940000e+04
9.930000e-04,4.970200e+04,9.950000e+04
9.940000e-04,4.975200e+04,9.960000e+04
9.950000e-04,4.980200e+04,9.970000e+04
9.960000e-04,4.985200e+04,9.980000e+04
9.970000e-04,4.990200e+04,9.990000e+04
9.980000e-04,4.995200e+04,1.000000e+05
9.990000e-04,5.000200e+04,1.001000e+05
