Time,main.node_a,main.box.tick,main.box.mask,main.box.acc,main.box.pick
2.900000e-04,5.000000e+00,2.920000e+02,1.728930e+19,5.475000e-01,5.000000e-01
2.910000e-04,5.000000e+00,2.930000e+02,1.613186e+19,5.485000e-01,1.000000e+00
2.920000e-04,5.000000e+00,2.940000e+02,1.381697e+19,5.505000e-01,2.000000e+00
2.930000e-04,5.000000e+00,2.950000e+02,9.187202e+18,5.545000e-01,4.000000e+00
2.940000e-04,5.000000e+00,2.960000e+02,1.837440e+19,5.550000e-01,5.000000e-01
2.950000e-04,5.000000e+00,2.970000e+02,1.830206e+19,5.560000e-01,1.000000e+00
2.960000e-04,5.000000e+00,2.980000e+02,1.815738e+19,5.580000e-01,2.000000e+00
2.970000e-04,5.000000e+00,2.990000e+02,1.786802e+19,5.620000e-01,4.000000e+00
2.980000e-04,5.000000e+00,3.000000e+02,1.728930e+19,5.625000e-01,5.000000e-01
2.990000e-04,5.000000e+00,3.010000e+02,1.613186e+19,5.635000e-01,1.000000e+00
3.000000e-04,5.000000e+00,3.020000e+02,1.381697e+19,5.655000e-01,2.000000e+00
3.010000e-04,5.000000e+00,3.030000e+02,9.187202e+18,5.695000e-01,4.000000e+00
3.020000e-04,5.000000e+00,3.040000e+02,1.837440e+19,5.700000e-01,5.000000e-01
3.030000e-04,5.000000e+00,3.050000e+02,1.830206e+19,5.710000e-01,1.000000e+00
3.040000e-04,5.000000e+00,3.060000e+02,1.815738e+19,5.730000e-01,2.000000e+00
3.050000e-04,5.000000e+00,3.070000e+02,1.786802e+19,5.770000e-01,4.000000e+00
3.060000e-04,5.000000e+00,3.080000e+02,1.728930e+19,5.775000e-01,5.000000e-01
3.070000e-04,5.000000e+00,3.090000e+02,1.613186e+19,5.785000e-01,1.000000e+00
3.080000e-04,5.000000e+00,3.100000e+02,1.381697e+19,5.805000e-01,2.000000e+00
3.090000e-04,5.000000e+00,3.110000e+02,9.187202e+18,5.845000e-01,4.000000e+00
3.100000e-04,5.000000e+00,3.120000e+02,1.837440e+19,5.850000e-01,5.000000e-01
3.110000e-04,5.000000e+00,3.130000e+02,1.830206e+19,5.860000e-01,1.000000e+00
3.120000e-04,5.000000e+00,3.140000e+02,1.815738e+19,5.880000e-01,2.000000e+00
3.130000e-04,5.000000e+00,3.150000e+02,1.786802e+19,5.920000e-01,4.000000e+00
3.140000e-04,5.000000e+00,3.160000e+02,1.728930e+19,5.925000e-01,5.000000e-01
3.150000e-04,5.000000e+00,3.170000e+02,1.613186e+19,5.935000e-01,1.000000e+00
3.160000e-04,5.000000e+00,3.180000e+02,1.381697e+19,5.955000e-01,2.000000e+00
3.170000e-04,5.000000e+00,3.190000e+02,9.187202e+18,5.995000e-01,4.000000e+00
3.180000e-04,5.000000e+00,3.200000e+02,1.837440e+19,6.000000e-01,5.000000e-01
3.190000e-04,5.000000e+00,3.210000e+02,1.830206e+19,6.010000e-01,1.000000e+00
3.200000e-04,5.000000e+00,3.220000e+02,1.815738e+19,6.030000e-01,2.000000e+00
3.210000e-04,5.000000e+00,3.230000e+02,1.786802e+19,6.070000e-01,4.000000e+00
3.220000e-04,5.000000e+00,3.240000e+02,1.728930e+19,6.075000e-01,5.000000e-01
3.230000e-04,5.000000e+00,3.250000e+02,1.613186e+19,6.085000e-01,1.000000e+00
3.240000e-04,5.000000e+00,3.260000e+02,1.381697e+19,6.105000e-01,2.000000e+00
3.250000e-04,5.000000e+00,3.270000e+02,9.187202e+18,6.145000e-01,4.000000e+00
3.260000e-04,5.000000e+00,3.280000e+02,1.837440e+19,6.150000e-01,5.000000e-01
3.270000e-04,5.000000e+00,3.290000e+02,1.830206e+19,6.160000e-01,1.000000e+00
3.280000e-04,5.000000e+00,3.300000e+02,1.815738e+19,6.180000e-01,2.000000e+00
3.290000e-04,5.000000e+00,3.310000e+02,1.786802e+19,6.220000e-01,4.000000e+00
3.300000e-04,5.000000e+00,3.320000e+02,1.728930e+19,6.225000e-01,5.000000e-01
3.310000e-04,5.000000e+00,3.330000e+02,1.613186e+19,6.235000e-01,1.000000e+00
3.320000e-04,5.000000e+00,3.340000e+02,1.381697e+19,6.255000e-01,2.000000e+00
3.330000e-04,5.000000e+00,3.350000e+02,9.187202e+18,6.295000e-01,4.000000e+00
3.340000e-04,5.000000e+00,3.360000e+02,1.837440e+19,6.300000e-01,5.000000e-01
3.350000e-04,5.000000e+00,3.370000e+02,1.830206e+19,6.310000e-01,1.000000e+00
3.360000e-04,5.000000e+00,3.380000e+02,1.815738e+19,6.330000e-01,2.000000e+00
3.370000e-04,5.000000e+00,3.390000e+02,1.786802e+19,6.370000e-01,4.000000e+00
3.380000e-04,5.000000e+00,3.400000e+02,1.728930e+19,6.375000e-01,5.000000e-01
3.390000e-04,5.000000e+00,3.410000e+02,1.613186e+19,6.385000e-01,1.000000e+00
3.400000e-04,5.000000e+00,3.420000e+02,1.381697e+19,6.405000e-01,2.000000e+00
3.410000e-04,5.000000e+00,3.430000e+02,9.187202e+18,6.445000e-01,4.000000e+00
3.420000e-04,5.000000e+00,3.440000e+02,1.837440e+19,6.450000e-01,5.000000e-01
3.430000e-04,5.000000e+00,3.450000e+02,1.830206e+19,6.460000e-01,1.000000e+00
3.440000e-04,5.000000e+00,3.460000e+02,1.815738e+19,6.480000e-01,2.000000e+00
3.450000e-04,5.000000e+00,3.470000e+02,1.786802e+19,6.520000e-01,4.000000e+00
3.460000e-04,5.000000e+00,3.480000e+02,1.728930e+19,6.525000e-01,5.000000e-01
3.470000e-04,5.000000e+00,3.490000e+02,1.613186e+19,6.535000e-01,1.000000e+00
3.480000e-04,5.000000e+00,3.500000e+02,1.381697e+19,6.555000e-01,2.000000e+00
3.490000e-04,5.000000e+00,3.510000e+02,9.187202e+18,6.595000e-01,4.000000e+00
3.500000e-04,5.000000e+00,3.520000e+02,1.837440e+19,6.600000e-01,5.000000e-01
3.510000e-04,5.000000e+00,3.530000e+02,1.830206e+19,6.610000e-01,1.000000e+00
3.520000e-04,5.000000e+00,3.540000e+02,1.815738e+19,6.630000e-01,2.000000e+00
3.530000e-04,5.000000e+00,3.550000e+02,1.786802e+19,6.670000e-01,4.000000e+00
3.540000e-04,5.000000e+00,3.560000e+02,1.728930e+19,6.675000e-01,5.000000e-01
3.550000e-04,5.000000e+00,3.570000e+02,1.613186e+19,6.685000e-01,1.000000e+00
3.560000e-04,5.000000e+00,3.580000e+02,1.381697e+19,6.705000e-01,2.000000e+00
3.570000e-04,5.000000e+00,3.590000e+02,9.187202e+18,6.745000e-01,4.000000e+00
3.580000e-04,5.000000e+00,3.600000e+02,1.837440e+19,6.750000e-01,5.000000e-01
3.590000e-04,5.000000e+00,3.610000e+02,1.830206e+19,6.760000e-01,1.000000e+00
3.600000e-04,5.000000e+00,3.620000e+02,1.815738e+19,6.780000e-01,2.000000e+00
3.610000e-04,5.000000e+00,3.630000e+02,1.786802e+19,6.820000e-01,4.000000e+00
3.620000e-04,5.000000e+00,3.640000e+02,1.728930e+19,6.825000e-01,5.000000e-01
3.630000e-04,5.000000e+00,3.650000e+02,1.613186e+19,6.835000e-01,1.000000e+00
3.640000e-04,5.000000e+00,3.660000e+02,1.381697e+19,6.855000e-01,2.000000e+00
3.650000e-04,5.000000e+00,3.670000e+02,9.187202e+18,6.895000e-01,4.000000e+00
3.660000e-04,5.000000e+00,3.680000e+02,1.837440e+19,6.900000e-01,5.000000e-01
3.670000e-04,5.000000e+00,3.690000e+02,1.830206e+19,6.910000e-01,1.000000e+00
3.680000e-04,5.000000e+00,3.700000e+02,1.815738e+19,6.930000e-01,2.000000e+00
3.690000e-04,5.000000e+00,3.710000e+02,1.786802e+19,6.970000e-01,4.000000e+00
3.700000e-04,5.000000e+00,3.720000e+02,1.728930e+19,6.975000e-01,5.000000e-01
3.710000e-04,5.000000e+00,3.730000e+02,1.613186e+19,6.985000e-01,1.000000e+00
3.720000e-04,5.000000e+00,3.740000e+02,1.381697e+19,7.005000e-01,2.000000e+00
3.730000e-04,5.000000e+00,3.750000e+02,9.187202e+18,7.045000e-01,4.000000e+00
3.740000e-04,5.000000e+00,3.760000e+02,1.837440e+19,7.050000e-01,5.000000e-01
3.750000e-04,5.000000e+00,3.770000e+02,1.830206e+19,7.060000e-01,1.000000e+00
3.760000e-04,5.000000e+00,3.780000e+02,1.815738e+19,7.080000e-01,2.000000e+00
3.770000e-04,5.000000e+00,3.790000e+02,1.786802e+19,7.120000e-01,4.000000e+00
3.780000e-04,5.000000e+00,3.800000e+02,1.728930e+19,7.125000e-01,5.000000e-01
3.790000e-04,5.000000e+00,3.810000e+02,1.613186e+19,7.135000e-01,1.000000e+00
3.800000e-04,5.000000e+00,3.820000e+02,1.381697e+19,7.155000e-01,2.000000e+00
3.810000e-04,5.000000e+00,3.830000e+02,9.187202e+18,7.195000e-01,4.000000e+00
3.820000e-04,5.000000e+00,3.840000e+02,1.837440e+19,7.200000e-01,5.000000e-01
3.830000e-04,5.000000e+00,3.850000e+02,1.830206e+19,7.210000e-01,1.000000e+00
3.840000e-04,5.000000e+00,3.860000e+02,1.815738e+19,7.230000e-01,2.000000e+00
3.850000e-04,5.000000e+00,3.870000e+02,1.786802e+19,7.270000e-01,4.000000e+00
3.860000e-04,5.000000e+00,3.880000e+02,1.728930e+19,7.275000e-01,5.000000e-01
3.870000e-04,5.000000e+00,3.890000e+02,1.613186e+19,7.285000e-01,1.000000e+00
3.880000e-04,5.000000e+00,3.900000e+02,1.381697e+19,7.305000e-01,2.000000e+00
3.890000e-04,5.000000e+00,3.910000e+02,9.187202e+18,7.345000e-01,4.000000e+00
3.900000e-04,5.000000e+00,3.920000e+02,1.837440e+19,7.350000e-01,5.000000e-01
3.910000e-04,5.000000e+00,3.930000e+02,1.830206e+19,7.360000e-01,1.000000e+00
3.920000e-04,5.000000e+00,3.940000e+02,1.815738e+19,7.380000e-01,2.000000e+00
3.930000e-04,5.000000e+00,3.950000e+02,1.786802e+19,7.420000e-01,4.000000e+00
3.940000e-04,5.000000e+00,3.960000e+02,1.728930e+19,7.425000e-01,5.000000e-01
3.950000e-04,5.000000e+00,3.970000e+02,1.613186e+19,7.435000e-01,1.000000e+00
3.960000e-04,5.000000e+00,3.980000e+02,1.381697e+19,7.455000e-01,2.000000e+00
3.970000e-04,5.000000e+00,3.990000e+02,9.187202e+18,7.495000e-01,4.000000e+00
3.980000e-04,5.000000e+00,4.000000e+02,1.837440e+19,7.500000e-01,5.000000e-01
3.990000e-04,5.000000e+00,4.010000e+02,1.830206e+19,7.510000e-01,1.000000e+00
4.000000e-04,5.000000e+00,4.020000e+02,1.815738e+19,7.530000e-01,2.000000e+00
4.010000e-04,5.000000e+00,4.030000e+02,1.786802e+19,7.570000e-01,4.000000e+00
4.020000e-04,5.000000e+00,4.040000e+02,1.728930e+19,7.575000e-01,5.000000e-01
4.030000e-04,5.000000e+00,4.050000e+02,1.613186e+19,7.585000e-01,1.000000e+00
4.040000e-04,5.000000e+00,4.060000e+02,1.381697e+19,7.605000e-01,2.000000e+00
4.050000e-04,5.000000e+00,4.070000e+02,9.187202e+18,7.645000e-01,4.000000e+00
4.060000e-04,5.000000e+00,4.080000e+02,1.837440e+19,7.650000e-01,5.000000e-01
4.070000e-04,5.000000e+00,4.090000e+02,1.830206e+19,7.660000e-01,1.000000e+00
4.080000e-04,5.000000e+00,4.100000e+02,1.815738e+19,7.680000e-01,2.000000e+00
4.090000e-04,5.000000e+00,4.110000e+02,1.786802e+19,7.720000e-01,4.000000e+00
4.100000e-04,5.000000e+00,4.120000e+02,1.728930e+19,7.725000e-01,5.000000e-01
4.110000e-04,5.000000e+00,4.130000e+02,1.613186e+19,7.735000e-01,1.000000e+00
4.120000e-04,5.000000e+00,4.140000e+02,1.381697e+19,7.755000e-01,2.000000e+00
4.130000e-04,5.000000e+00,4.150000e+02,9.187202e+18,7.795000e-01,4.000000e+00
4.140000e-04,5.000000e+00,4.160000e+02,1.837440e+19,7.800000e-01,5.000000e-01
4.150000e-04,5.000000e+00,4.170000e+02,1.830206e+19,7.810000e-01,1.000000e+00
4.160000e-04,5.000000e+00,4.180000e+02,1.815738e+19,7.830000e-01,2.000000e+00
4.170000e-04,5.000000e+00,4.190000e+02,1.786802e+19,7.870000e-01,4.000000e+00
4.180000e-04,5.000000e+00,4.200000e+02,1.728930e+19,7.875000e-01,5.000000e-01
4.190000e-04,5.000000e+00,4.210000e+02,1.613186e+19,7.885000e-01,1.000000e+00
4.200000e-04,5.000000e+00,4.220000e+02,1.381697e+19,7.905000e-01,2.000000e+00
4.210000e-04,5.000000e+00,4.230000e+02,9.187202e+18,7.945000e-01,4.000000e+00
4.220000e-04,5.000000e+00,4.240000e+02,1.837440e+19,7.950000e-01,5.000000e-01
4.230000e-04,5.000000e+00,4.250000e+02,1.830206e+19,7.960000e-01,1.000000e+00
4.240000e-04,5.000000e+00,4.260000e+02,1.815738e+19,7.980000e-01,2.000000e+00
4.250000e-04,5.000000e+00,4.270000e+02,1.786802e+19,8.020000e-01,4.000000e+00
4.260000e-04,5.000000e+00,4.280000e+02,1.728930e+19,8.025000e-01,5.000000e-01
4.270000e-04,5.000000e+00,4.290000e+02,1.613186e+19,8.035000e-01,1.000000e+00
4.280000e-04,5.000000e+00,4.300000e+02,1.381697e+19,8.055000e-01,2.000000e+00
4.290000e-04,5.000000e+00,4.310000e+02,9.187202e+18,8.095000e-01,4.000000e+00
4.300000e-04,5.000000e+00,4.320000e+02,1.837440e+19,8.100000e-01,5.000000e-01
4.310000e-04,5.000000e+00,4.330000e+02,1.830206e+19,8.110000e-01,1.000000e+00
4.320000e-04,5.000000e+00,4.340000e+02,1.815738e+19,8.130000e-01,2.000000e+00
4.330000e-04,5.000000e+00,4.350000e+02,1.786802e+19,8.170000e-01,4.000000e+00
4.340000e-04,5.000000e+00,4.360000e+02,1.728930e+19,8.175000e-01,5.000000e-01
4.350000e-04,5.000000e+00,4.370000e+02,1.613186e+19,8.185000e-01,1.000000e+00
4.360000e-04,5.000000e+00,4.380000e+02,1.381697e+19,8.205000e-01,2.000000e+00
4.370000e-04,5.000000e+00,4.390000e+02,9.187202e+18,8.245000e-01,4.000000e+00
4.380000e-04,5.000000e+00,4.400000e+02,1.837440e+19,8.250000e-01,5.000000e-01
4.390000e-04,5.000000e+00,4.410000e+02,1.830206e+19,8.260000e-01,1.000000e+00
4.400000e-04,5.000000e+00,4.420000e+02,1.815738e+19,8.280000e-01,2.000000e+00
4.410000e-04,5.000000e+00,4.430000e+02,1.786802e+19,8.320000e-01,4.000000e+00
4.420000e-04,5.000000e+00,4.440000e+02,1.728930e+19,8.325000e-01,5.000000e-01
4.430000e-04,5.000000e+00,4.450000e+02,1.613186e+19,8.335000e-01,1.000000e+00
4.440000e-04,5.000000e+00,4.460000e+02,1.381697e+19,8.355000e-01,2.000000e+00
4.450000e-04,5.000000e+00,4.470000e+02,9.187202e+18,8.395000e-01,4.000000e+00
4.460000e-04,5.000000e+00,4.480000e+02,1.837440e+19,8.400000e-01,5.000000e-01
4.470000e-04,5.000000e+00,4.490000e+02,1.830206e+19,8.410000e-01,1.000000e+00
4.480000e-04,5.000000e+00,4.500000e+02,1.815738e+19,8.430000e-01,2.000000e+00
4.490000e-04,5.000000e+00,4.510000e+02,1.786802e+19,8.470000e-01,4.000000e+00
4.500000e-04,5.000000e+00,4.520000e+02,1.728930e+19,8.475000e-01,5.000000e-01
4.510000e-04,5.000000e+00,4.530000e+02,1.613186e+19,8.485000e-01,1.000000e+00
4.520000e-04,5.000000e+00,4.540000e+02,1.381697e+19,8.505000e-01,2.000000e+00
4.530000e-04,5.000000e+00,4.550000e+02,9.187202e+18,8.545000e-01,4.000000e+00
4.540000e-04,5.000000e+00,4.560000e+02,1.837440e+19,8.550000e-01,5.000000e-01
4.550000e-04,5.000000e+00,4.570000e+02,1.830206e+19,8.560000e-01,1.000000e+00
4.560000e-04,5.000000e+00,4.580000e+02,1.815738e+19,8.580000e-01,2.000000e+00
4.570000e-04,5.000000e+00,4.590000e+02,1.786802e+19,8.620000e-01,4.000000e+00
4.580000e-04,5.000000e+00,4.600000e+02,1.728930e+19,8.625000e-01,5.000000e-01
4.590000e-04,5.000000e+00,4.610000e+02,1.613186e+19,8.635000e-01,1.000000e+00
4.600000e-04,5.000000e+00,4.620000e+02,1.381697e+19,8.655000e-01,2.000000e+00
4.610000e-04,5.000000e+00,4.630000e+02,9.187202e+18,8.695000e-01,4.000000e+00
4.620000e-04,5.000000e+00,4.640000e+02,1.837440e+19,8.700000e-01,5.000000e-01
4.630000e-04,5.000000e+00,4.650000e+02,1.830206e+19,8.710000e-01,1.000000e+00
4.640000e-04,5.000000e+00,4.660000e+02,1.815738e+19,8.730000e-01,2.000000e+00
4.650000e-04,5.000000e+00,4.670000e+02,1.786802e+19,8.770000e-01,4.000000e+00
4.660000e-04,5.000000e+00,4.680000e+02,1.728930e+19,8.775000e-01,5.000000e-01
4.670000e-04,5.000000e+00,4.690000e+02,1.613186e+19,8.785000e-01,1.000000e+00
4.680000e-04,5.000000e+00,4.700000e+02,1.381697e+19,8.805000e-01,2.000000e+00
4.690000e-04,5.000000e+00,4.710000e+02,9.187202e+18,8.845000e-01,4.000000e+00
4.700000e-04,5.000000e+00,4.720000e+02,1.837440e+19,8.850000e-01,5.000000e-01
4.710000e-04,5.000000e+00,4.730000e+02,1.830206e+19,8.860000e-01,1.000000e+00
4.720000e-04,5.000000e+00,4.740000e+02,1.815738e+19,8.880000e-01,2.000000e+00
4.730000e-04,5.000000e+00,4.750000e+02,1.786802e+19,8.920000e-01,4.000000e+00
4.740000e-04,5.000000e+00,4.760000e+02,1.728930e+19,8.925000e-01,5.000000e-01
4.750000e-04,5.000000e+00,4.770000e+02,1.613186e+19,8.935000e-01,1.000000e+00
4.760000e-04,5.000000e+00,4.780000e+02,1.381697e+19,8.955000e-01,2.000000e+00
4.770000e-04,5.000000e+00,4.790000e+02,9.187202e+18,8.995000e-01,4.000000e+00
4.780000e-04,5.000000e+00,4.800000e+02,1.837440e+19,9.000000e-01,5.000000e-01
4.790000e-04,5.000000e+00,4.810000e+02,1.830206e+19,9.010000e-01,1.000000e+00
4.800000e-04,5.000000e+00,4.820000e+02,1.815738e+19,9.030000e-01,2.000000e+00
4.810000e-04,5.000000e+00,4.830000e+02,1.786802e+19,9.070000e-01,4.000000e+00
4.820000e-04,5.000000e+00,4.840000e+02,1.728930e+19,9.075000e-01,5.000000e-01
4.830000e-04,5.000000e+00,4.850000e+02,1.613186e+19,9.085000e-01,1.000000e+00
4.840000e-04,5.000000e+00,4.860000e+02,1.381697e+19,9.105000e-01,2.000000e+00
4.850000e-04,5.000000e+00,4.870000e+02,9.187202e+18,9.145000e-01,4.000000e+00
4.860000e-04,5.000000e+00,4.880000e+02,1.837440e+19,9.150000e-01,5.000000e-01
4.870000e-04,5.000000e+00,4.890000e+02,1.830206e+19,9.160000e-01,1.000000e+00
4.880000e-04,5.000000e+00,4.900000e+02,1.815738e+19,9.180000e-01,2.000000e+00
4.890000e-04,5.000000e+00,4.910000e+02,1.786802e+19,9.220000e-01,4.000000e+00
4.900000e-04,5.000000e+00,4.920000e+02,1.728930e+19,9.225000e-01,5.000000e-01
4.910000e-04,5.000000e+00,4.930000e+02,1.613186e+19,9.235000e-01,1.000000e+00
4.920000e-04,5.000000e+00,4.940000e+02,1.381697e+19,9.255000e-01,2.000000e+00
4.930000e-04,5.000000e+00,4.950000e+02,9.187202e+18,9.295000e-01,4.000000e+00
4.940000e-04,5.000000e+00,4.960000e+02,1.837440e+19,9.300000e-01,5.000000e-01
4.950000e-04,5.000000e+00,4.970000e+02,1.830206e+19,9.310000e-01,1.000000e+00
4.960000e-04,5.000000e+00,4.980000e+02,1.815738e+19,9.330000e-01,2.000000e+00
4.970000e-04,5.000000e+00,4.990000e+02,1.786802e+19,9.370000e-01,4.000000e+00
4.980000e-04,5.000000e+00,5.000000e+02,1.728930e+19,9.375000e-01,5.000000e-01
4.990000e-04,5.000000e+00,5.010000e+02,1.613186e+19,9.385000e-01,1.000000e+00
5.000000e-04,5.000000e+00,5.020000e+02,1.381697e+19,9.405000e-01,2.000000e+00
5.010000e-04,5.000000e+00,5.030000e+02,9.187202e+18,9.445000e-01,4.000000e+00
5.020000e-04,5.000000e+00,5.040000e+02,1.837440e+19,9.450000e-01,5.000000e-01
5.030000e-04,5.000000e+00,5.050000e+02,1.830206e+19,9.460000e-01,1.000000e+00
5.040000e-04,5.000000e+00,5.060000e+02,1.815738e+19,9.480000e-01,2.000000e+00
5.050000e-04,5.000000e+00,5.070000e+02,1.786802e+19,9.520000e-01,4.000000e+00
5.060000e-04,5.000000e+00,5.080000e+02,1.728930e+19,9.525000e-01,5.000000e-01
5.070000e-04,5.000000e+00,5.090000e+02,1.613186e+19,9.535000e-01,1.000000e+00
5.080000e-04,5.000000e+00,5.100000e+02,1.381697e+19,9.555000e-01,2.000000e+00
5.090000e-04,5.000000e+00,5.110000e+02,9.187202e+18,9.595000e-01,4.000000e+00
5.100000e-04,5.000000e+00,5.120000e+02,1.837440e+19,9.600000e-01,5.000000e-01
5.110000e-04,5.000000e+00,5.130000e+02,1.830206e+19,9.610000e-01,1.000000e+00
5.120000e-04,5.000000e+00,5.140000e+02,1.815738e+19,9.630000e-01,2.000000e+00
5.130000e-04,5.000000e+00,5.150000e+02,1.786802e+19,9.670000e-01,4.000000e+00
5.140000e-04,5.000000e+00,5.160000e+02,1.728930e+19,9.675000e-01,5.000000e-01
5.150000e-04,5.000000e+00,5.170000e+02,1.613186e+19,9.685000e-01,1.000000e+00
5.160000e-04,5.000000e+00,5.180000e+02,1.381697e+19,9.705000e-01,2.000000e+00
5.170000e-04,5.000000e+00,5.190000e+02,9.187202e+18,9.745000e-01,4.000000e+00
5.180000e-04,5.000000e+00,5.200000e+02,1.837440e+19,9.750000e-01,5.000000e-01
5.190000e-04,5.000000e+00,5.210000e+02,1.830206e+19,9.760000e-01,1.000000e+00
5.200000e-04,5.000000e+00,5.220000e+02,1.815738e+19,9.780000e-01,2.000000e+00
5.210000e-04,5.000000e+00,5.230000e+02,1.786802e+19,9.820000e-01,4.000000e+00
5.220000e-04,5.000000e+00,5.240000e+02,1.728930e+19,9.825000e-01,5.000000e-01
5.230000e-04,5.000000e+00,5.250000e+02,1.613186e+19,9.835000e-01,1.000000e+00
5.240000e-04,5.000000e+00,5.260000e+02,1.381697e+19,9.855000e-01,2.000000e+00
5.250000e-04,5.000000e+00,5.270000e+02,9.187202e+18,9.895000e-01,4.000000e+00
5.260000e-04,5.000000e+00,5.280000e+02,1.837440e+19,9.900000e-01,5.000000e-01
5.270000e-04,5.000000e+00,5.290000e+02,1.830206e+19,9.910000e-01,1.000000e+00
5.280000e-04,5.000000e+00,5.300000e+02,1.815738e+19,9.930000e-01,2.000000e+00
5.290000e-04,5.000000e+00,5.310000e+02,1.786802e+19,9.970000e-01,4.000000e+00
5.300000e-04,5.000000e+00,5.320000e+02,1.728930e+19,9.975000e-01,5.000000e-01
5.310000e-04,5.000000e+00,5.330000e+02,1.613186e+19,9.985000e-01,1.000000e+00
5.320000e-04,5.000000e+00,5.340000e+02,1.381697e+19,1.000500e+00,2.000000e+00
5.330000e-04,5.000000e+00,5.350000e+02,9.187202e+18,1.004500e+00,4.000000e+00
5.340000e-04,5.000000e+00,5.360000e+02,1.837440e+19,1.005000e+00,5.000000e-01
5.350000e-04,5.000000e+00,5.370000e+02,1.830206e+19,1.006000e+00,1.000000e+00
5.360000e-04,5.000000e+00,5.380000e+02,1.815738e+19,1.008000e+00,2.000000e+00
5.370000e-04,5.000000e+00,5.390000e+02,1.786802e+19,1.012000e+00,4.000000e+00
5.380000e-04,5.000000e+00,5.400000e+02,1.728930e+19,1.012500e+00,5.000000e-01
5.390000e-04,5.000000e+00,5.410000e+02,1.613186e+19,1.013500e+00,1.000000e+00
5.400000e-04,5.000000e+00,5.420000e+02,1.381697e+19,1.015500e+00,2.000000e+00
5.410000e-04,5.000000e+00,5.430000e+02,9.187202e+18,1.019500e+00,4.000000e+00
5.420000e-04,5.000000e+00,5.440000e+02,1.837440e+19,1.020000e+00,5.000000e-01
5.430000e-04,5.000000e+00,5.450000e+02,1.830206e+19,1.021000e+00,1.000000e+00
5.440000e-04,5.000000e+00,5.460000e+02,1.815738e+19,1.023000e+00,2.000000e+00
5.450000e-04,5.000000e+00,5.470000e+02,1.786802e+19,1.027000e+00,4.000000e+00
5.460000e-04,5.000000e+00,5.480000e+02,1.728930e+19,1.027500e+00,5.000000e-01
5.470000e-04,5.000000e+00,5.490000e+02,1.613186e+19,1.028500e+00,1.000000e+00
5.480000e-04,5.000000e+00,5.500000e+02,1.381697e+19,1.030500e+00,2.000000e+00
5.490000e-04,5.000000e+00,5.510000e+02,9.187202e+18,1.034500e+00,4.000000e+00
5.500000e-04,5.000000e+00,5.520000e+02,1.837440e+19,1.035000e+00,5.000000e-01
5.510000e-04,5.000000e+00,5.530000e+02,1.830206e+19,1.036000e+00,1.000000e+00
5.520000e-04,5.000000e+00,5.540000e+02,1.815738e+19,1.038000e+00,2.000000e+00
5.530000e-04,5.000000e+00,5.550000e+02,1.786802e+19,1.042000e+00,4.000000e+00
5.540000e-04,5.000000e+00,5.560000e+02,1.728930e+19,1.042500e+00,5.000000e-01
5.550000e-04,5.000000e+00,5.570000e+02,1.613186e+19,1.043500e+00,1.000000e+00
5.560000e-04,5.000000e+00,5.580000e+02,1.381697e+19,1.045500e+00,2.000000e+00
5.570000e-04,5.000000e+00,5.590000e+02,9.187202e+18,1.049500e+00,4.000000e+00
5.580000e-04,5.000000e+00,5.600000e+02,1.837440e+19,1.050000e+00,5.000000e-01
5.590000e-04,5.000000e+00,5.610000e+02,1.830206e+19,1.051000e+00,1.000000e+00
5.600000e-04,5.000000e+00,5.620000e+02,1.815738e+19,1.053000e+00,2.000000e+00
5.610000e-04,5.000000e+00,5.630000e+02,1.786802e+19,1.057000e+00,4.000000e+00
5.620000e-04,5.000000e+00,5.640000e+02,1.728930e+19,1.057500e+00,5.000000e-01
5.630000e-04,5.000000e+00,5.650000e+02,1.613186e+19,1.058500e+00,1.000000e+00
5.640000e-04,5.000000e+00,5.660000e+02,1.381697e+19,1.060500e+00,2.000000e+00
5.650000e-04,5.000000e+00,5.670000e+02,9.187202e+18,1.064500e+00,4.000000e+00
5.660000e-04,5.000000e+00,5.680000e+02,1.837440e+19,1.065000e+00,5.000000e-01
5.670000e-04,5.000000e+00,5.690000e+02,1.830206e+19,1.066000e+00,1.000000e+00
5.680000e-04,5.000000e+00,5.700000e+02,1.815738e+19,1.068000e+00,2.000000e+00
5.690000e-04,5.000000e+00,5.710000e+02,1.786802e+19,1.072000e+00,4.000000e+00
5.700000e-04,5.000000e+00,5.720000e+02,1.728930e+19,1.072500e+00,5.000000e-01
5.710000e-04,5.000000e+00,5.730000e+02,1.613186e+19,1.073500e+00,1.000000e+00
5.720000e-04,5.000000e+00,5.740000e+02,1.381697e+19,1.075500e+00,2.000000e+00
5.730000e-04,5.000000e+00,5.750000e+02,9.187202e+18,1.079500e+00,4.000000e+00
5.740000e-04,5.000000e+00,5.760000e+02,1.837440e+19,1.080000e+00,5.000000e-01
5.750000e-04,5.000000e+00,5.770000e+02,1.830206e+19,1.081000e+00,1.000000e+00
5.760000e-04,5.000000e+00,5.780000e+02,1.815738e+19,1.083000e+00,2.000000e+00
5.770000e-04,5.000000e+00,5.790000e+02,1.786802e+19,1.087000e+00,4.000000e+00
5.780000e-04,5.000000e+00,5.800000e+02,1.728930e+19,1.087500e+00,5.000000e-01
5.790000e-04,5.000000e+00,5.810000e+02,1.613186e+19,1.088500e+00,1.000000e+00
